image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
IC13_857/imgs/000000058.jpg,Fixed,336,336,1,144,22467.0,95334.0,28224,89577,0.23566618415255838,0.2508121504404032
IC13_857/imgs/000000061.jpg,DRIP,336,336,1,144,18228.0,96012.0,28224,86016,0.18985126859142606,0.2119140625
IC13_857/imgs/000000061.jpg,Fixed,336,336,1,144,21504.0,92736.0,28224,86016,0.2318840579710145,0.25
IC13_857/imgs/000000212.jpg,DRIP,336,336,1,144,23968.0,101024.0,28224,96768,0.23725055432372505,0.24768518518518517
IC13_857/imgs/000000212.jpg,Fixed,336,336,1,144,24192.0,100800.0,28224,96768,0.24,0.25
IC13_857/imgs/000000214.jpg,DRIP,336,336,0,144,,,28224,0,,
IC13_857/imgs/000000214.jpg,Fixed,336,336,0,144,,,28224,0,,
IC13_857/imgs/000000215.jpg,DRIP,336,336,1,145,25035.0,100954.0,28420,97569,0.24798423044158727,0.25658764566614395
IC13_857/imgs/000000215.jpg,Fixed,336,336,1,144,24038.0,101755.0,28224,97569,0.23623409169082601,0.24636923613032827
IC13_857/imgs/000000229.jpg,DRIP,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC13_857/imgs/000000229.jpg,Fixed,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC13_857/imgs/000000239.jpg,DRIP,336,336,1,144,15092.0,96796.0,28224,83664,0.15591553369973965,0.18038821954484605
IC13_857/imgs/000000239.jpg,Fixed,336,336,1,144,20916.0,90972.0,28224,83664,0.2299168975069252,0.25
IC13_857/imgs/000000241.jpg,DRIP,336,336,1,144,16016.0,101248.0,28224,89040,0.1581858407079646,0.17987421383647798
IC13_857/imgs/000000241.jpg,Fixed,336,336,1,144,22260.0,95004.0,28224,89040,0.23430592396109637,0.25
IC13_857/imgs/000000299.jpg,DRIP,336,336,1,144,13944.0,88485.0,28224,74205,0.15758603153076792,0.18791186577723873
IC13_857/imgs/000000299.jpg,Fixed,336,336,1,144,17938.0,84491.0,28224,74205,0.21230663620977383,0.2417357320935247
IC13_857/imgs/000000317.jpg,DRIP,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC13_857/imgs/000000317.jpg,Fixed,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC13_857/imgs/000000395.jpg,DRIP,336,336,1,144,18880.0,101792.0,28224,92448,0.18547626532536937,0.20422291450328833
IC13_857/imgs/000000395.jpg,Fixed,336,336,1,144,23690.0,96982.0,28224,92448,0.24427213297312902,0.2562521633783316
IC13_857/imgs/000000423.jpg,DRIP,336,336,1,144,21714.0,106302.0,28224,99792,0.2042670881074674,0.2175925925925926
IC13_857/imgs/000000423.jpg,Fixed,336,336,1,144,24948.0,103068.0,28224,99792,0.24205378973105135,0.25
IC13_857/imgs/000000538.jpg,DRIP,336,336,1,144,10192.0,83216.0,28224,65184,0.1224764468371467,0.1563573883161512
IC13_857/imgs/000000538.jpg,Fixed,336,336,1,144,16296.0,77112.0,28224,65184,0.2113289760348584,0.25
IC13_857/imgs/000000698.jpg,DRIP,336,336,1,144,9562.0,72705.0,28224,54043,0.13151777731930403,0.17693318283588994
IC13_857/imgs/000000698.jpg,Fixed,336,336,1,144,13090.0,69177.0,28224,54043,0.18922474232765227,0.2422145328719723
IC13_857/imgs/000000707.jpg,DRIP,336,336,1,144,23268.0,107772.0,28224,102816,0.21590023382696805,0.22630718954248366
IC13_857/imgs/000000707.jpg,Fixed,336,336,1,144,25704.0,105336.0,28224,102816,0.24401913875598086,0.25
IC13_857/imgs/000000782.jpg,DRIP,336,336,1,144,23996.0,107380.0,28224,103152,0.22346805736636244,0.23262757871878392
IC13_857/imgs/000000782.jpg,Fixed,336,336,1,144,25788.0,105588.0,28224,103152,0.24423229912490055,0.25
IC13_857/imgs/000000800.jpg,DRIP,336,336,1,145,22848.0,103012.0,28420,97440,0.22179940201141615,0.23448275862068965
IC13_857/imgs/000000800.jpg,Fixed,336,336,1,144,24360.0,101304.0,28224,97440,0.24046434494195687,0.25
IC15_1811/imgs/000000001.jpg,DRIP,336,336,1,145,28420.0,112896.0,28420,112896,0.2517361111111111,0.2517361111111111
IC15_1811/imgs/000000001.jpg,Fixed,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC15_1811/imgs/000000114.jpg,DRIP,336,336,1,144,23913.0,106036.0,28224,101725,0.22551774868912444,0.2350749569918899
IC15_1811/imgs/000000114.jpg,Fixed,336,336,1,144,25578.0,104371.0,28224,101725,0.2450680744651292,0.2514426148930941
IC15_1811/imgs/000000229.jpg,DRIP,336,336,1,144,25872.0,105840.0,28224,103488,0.24444444444444444,0.25
IC15_1811/imgs/000000229.jpg,Fixed,336,336,1,144,25872.0,105840.0,28224,103488,0.24444444444444444,0.25
IC15_1811/imgs/000000581.jpg,DRIP,336,336,1,145,3836.0,59528.0,28420,34944,0.06444026340545625,0.10977564102564102
IC15_1811/imgs/000000581.jpg,Fixed,336,336,1,144,8736.0,54432.0,28224,34944,0.16049382716049382,0.25
IC15_1811/imgs/000000607.jpg,DRIP,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC15_1811/imgs/000000607.jpg,Fixed,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IC15_1811/imgs/000000813.jpg,DRIP,336,336,0,144,,,28224,0,,
IC15_1811/imgs/000000813.jpg,Fixed,336,336,0,144,,,28224,0,,
IC15_1811/imgs/000001392.jpg,DRIP,336,336,1,144,18354.0,98910.0,28224,89040,0.18556263269639064,0.20613207547169812
IC15_1811/imgs/000001392.jpg,Fixed,336,336,1,144,22260.0,95004.0,28224,89040,0.23430592396109637,0.25
IC15_1811/imgs/000001661.jpg,DRIP,336,336,1,144,11819.0,75939.0,28224,59534,0.1556380779309709,0.19852521248362281
IC15_1811/imgs/000001661.jpg,Fixed,336,336,1,144,14420.0,73338.0,28224,59534,0.1966238512094685,0.2422145328719723
IIIT5K/test/122_8.png,DRIP,336,336,1,145,22638.0,104230.0,28420,98448,0.21719274680993955,0.22994880546075086
IIIT5K/test/122_8.png,Fixed,336,336,1,144,24612.0,102060.0,28224,98448,0.2411522633744856,0.25
IIIT5K/test/137_10.png,DRIP,336,336,1,144,21202.0,98709.0,28224,91687,0.21479297733742617,0.23124325149694067
IIIT5K/test/137_10.png,Fixed,336,336,1,144,23193.0,96718.0,28224,91687,0.23980024400835417,0.25295843467449036
IIIT5K/test/137_3.png,DRIP,336,336,1,144,21914.0,99872.0,28224,93562,0.21942085869913489,0.23421902054252794
IIIT5K/test/137_3.png,Fixed,336,336,1,144,23788.0,97998.0,28224,93562,0.24273964774791323,0.2542485196981681
IIIT5K/test/138_13.png,DRIP,336,336,1,144,27552.0,112224.0,28224,111552,0.24550898203592814,0.2469879518072289
IIIT5K/test/138_13.png,Fixed,336,336,1,144,27888.0,111888.0,28224,111552,0.24924924924924924,0.25
IIIT5K/test/2189_3.png,DRIP,336,336,1,144,14938.0,100982.0,28224,87696,0.14792735338971302,0.17033844189016603
IIIT5K/test/2189_3.png,Fixed,336,336,1,144,21924.0,93996.0,28224,87696,0.23324396782841822,0.25
IIIT5K/test/2301_7.png,DRIP,336,336,1,145,22935.0,103258.0,28420,97773,0.2221135408394507,0.23457396213678622
IIIT5K/test/2301_7.png,Fixed,336,336,1,144,24816.0,101181.0,28224,97773,0.24526343878791473,0.2538124021969255
IIIT5K/test/2523_18.png,DRIP,336,336,1,144,15876.0,71148.0,28224,58800,0.2231404958677686,0.27
IIIT5K/test/2523_18.png,Fixed,336,336,1,144,14700.0,72324.0,28224,58800,0.2032520325203252,0.25
IIIT5K/test/2579_4.png,DRIP,336,336,1,144,12712.0,78727.0,28224,63215,0.16146938153365428,0.20109151309024756
IIIT5K/test/2579_4.png,Fixed,336,336,1,144,16450.0,74989.0,28224,63215,0.21936550694101803,0.26022304832713755
IIIT5K/test/585_4.png,DRIP,336,336,1,145,26572.0,111048.0,28420,109200,0.23928391326273324,0.24333333333333335
IIIT5K/test/585_4.png,Fixed,336,336,1,144,27300.0,110124.0,28224,109200,0.2479023646071701,0.25
IIIT5K/test/770_1.png,DRIP,336,336,1,145,24276.0,89824.0,28420,85680,0.27026184538653364,0.2833333333333333
IIIT5K/test/770_1.png,Fixed,336,336,1,144,21420.0,92484.0,28224,85680,0.23160762942779292,0.25
IIIT5K/test/786_2.png,DRIP,336,336,1,144,12936.0,97608.0,28224,82320,0.13253012048192772,0.15714285714285714
IIIT5K/test/786_2.png,Fixed,336,336,1,144,20580.0,89964.0,28224,82320,0.22875816993464052,0.25
IIIT5K/test/846_1.png,DRIP,336,336,1,144,22218.0,105798.0,28224,99792,0.21000396982929734,0.22264309764309764
IIIT5K/test/846_1.png,Fixed,336,336,1,144,24948.0,103068.0,28224,99792,0.24205378973105135,0.25
IIIT5K/test/905_5.png,DRIP,336,336,1,144,20412.0,98188.0,28224,90376,0.2078869108241333,0.2258564220589537
IIIT5K/test/905_5.png,Fixed,336,336,1,144,23316.0,95284.0,28224,90376,0.24470005457369548,0.25798884659644156
IIIT5K/test/918_1.png,DRIP,336,336,0,144,,,28224,0,,
IIIT5K/test/918_1.png,Fixed,336,336,0,144,,,28224,0,,
IIIT5K/test/955_2.png,DRIP,336,336,1,144,16156.0,98756.0,28224,86688,0.16359512333427842,0.18636950904392766
IIIT5K/test/955_2.png,Fixed,336,336,1,144,21672.0,93240.0,28224,86688,0.23243243243243245,0.25
NonSemanticText/images/0/1025.jpg,DRIP,336,336,1,144,21070.0,100898.0,28224,93744,0.2088247537116692,0.2247610513739546
NonSemanticText/images/0/1025.jpg,Fixed,336,336,1,144,23436.0,98532.0,28224,93744,0.23785166240409208,0.25
NonSemanticText/images/0/1043.jpg,DRIP,336,336,1,145,23352.0,103180.0,28420,98112,0.22632293080054275,0.238013698630137
NonSemanticText/images/0/1043.jpg,Fixed,336,336,1,144,24528.0,101808.0,28224,98112,0.24092409240924093,0.25
NonSemanticText/images/0/11.jpg,DRIP,336,336,1,145,24234.0,99946.0,28420,95760,0.24247093430452443,0.2530701754385965
NonSemanticText/images/0/11.jpg,Fixed,336,336,1,144,23940.0,100044.0,28224,95760,0.23929471032745592,0.25
NonSemanticText/images/0/1104.jpg,DRIP,336,336,1,145,21434.0,81914.0,28420,74928,0.2616646727055204,0.2860612855007474
NonSemanticText/images/0/1104.jpg,Fixed,336,336,1,144,18732.0,84420.0,28224,74928,0.2218905472636816,0.25
NonSemanticText/images/0/1183.jpg,DRIP,336,336,1,144,18592.0,77504.0,28224,67872,0.2398843930635838,0.2739273927392739
NonSemanticText/images/0/1183.jpg,Fixed,336,336,1,144,16968.0,79128.0,28224,67872,0.21443736730360935,0.25
NonSemanticText/images/0/1190.jpg,DRIP,336,336,1,144,17808.0,92848.0,28224,82432,0.19179734620024125,0.21603260869565216
NonSemanticText/images/0/1190.jpg,Fixed,336,336,1,144,21224.0,89432.0,28224,82432,0.23731997495303694,0.25747282608695654
NonSemanticText/images/0/1209.jpg,DRIP,336,336,1,145,25228.0,106089.0,28420,102897,0.23780033745251627,0.24517721605100246
NonSemanticText/images/0/1209.jpg,Fixed,336,336,1,144,25869.0,105252.0,28224,102897,0.24578155284460151,0.2514067465523776
NonSemanticText/images/0/1242.jpg,DRIP,336,336,1,144,19208.0,81256.0,28224,72240,0.23638869745003446,0.26589147286821707
NonSemanticText/images/0/1242.jpg,Fixed,336,336,1,144,18060.0,82404.0,28224,72240,0.21916411824668705,0.25
NonSemanticText/images/0/1244.jpg,DRIP,336,336,1,144,20034.0,89166.0,28224,80976,0.22468205369759775,0.2474066390041494
NonSemanticText/images/0/1244.jpg,Fixed,336,336,1,144,20244.0,88956.0,28224,80976,0.22757318224740322,0.25
NonSemanticText/images/0/134.jpg,DRIP,336,336,1,144,19222.0,99386.0,28224,90384,0.19340752218622342,0.2126703841387856
NonSemanticText/images/0/134.jpg,Fixed,336,336,1,144,22596.0,96012.0,28224,90384,0.23534558180227472,0.25
NonSemanticText/images/0/1456.jpg,DRIP,336,336,1,145,16954.0,67214.0,28420,55748,0.2522391168506561,0.30411853340030137
NonSemanticText/images/0/1456.jpg,Fixed,336,336,1,144,13482.0,70490.0,28224,55748,0.19126117179741808,0.24183827222501256
NonSemanticText/images/0/1458.jpg,DRIP,336,336,1,144,20272.0,97328.0,28224,89376,0.20828538550057538,0.22681704260651628
NonSemanticText/images/0/1458.jpg,Fixed,336,336,1,144,22344.0,95256.0,28224,89376,0.2345679012345679,0.25
NonSemanticText/images/0/147.jpg,DRIP,336,336,1,144,20762.0,98518.0,28224,91056,0.21074321443797073,0.22801353013530135
NonSemanticText/images/0/147.jpg,Fixed,336,336,1,144,22764.0,96516.0,28224,91056,0.23585726718885988,0.25
NonSemanticText/images/0/1522.jpg,DRIP,336,336,1,144,22281.0,95388.0,28224,89445,0.23358284060888163,0.24910280060372295
NonSemanticText/images/0/1522.jpg,Fixed,336,336,1,144,22407.0,95262.0,28224,89445,0.23521446117024628,0.25051148750628877
NonSemanticText/images/0/1559.jpg,DRIP,336,336,1,144,22288.0,99344.0,28224,93408,0.22435174746335965,0.23860911270983212
NonSemanticText/images/0/1559.jpg,Fixed,336,336,1,144,23352.0,98280.0,28224,93408,0.2376068376068376,0.25
NonSemanticText/images/0/1586.jpg,DRIP,336,336,1,144,23968.0,102032.0,28224,97776,0.2349066959385291,0.24513172966781213
NonSemanticText/images/0/1586.jpg,Fixed,336,336,1,144,24444.0,101556.0,28224,97776,0.24069478908188585,0.25
NonSemanticText/images/0/1695.jpg,DRIP,336,336,1,144,24799.0,104930.0,28224,101505,0.23633851138854475,0.24431308802522042
NonSemanticText/images/0/1695.jpg,Fixed,336,336,1,144,25421.0,104308.0,28224,101505,0.24371093300609734,0.2504408649820206
NonSemanticText/images/0/1704.jpg,DRIP,336,336,1,145,20636.0,76478.0,28420,68694,0.2698292319359816,0.30040469327743324
NonSemanticText/images/0/1704.jpg,Fixed,336,336,1,144,17556.0,79362.0,28224,68694,0.2212141831103047,0.2555681718927417
NonSemanticText/images/0/1804.jpg,DRIP,336,336,1,144,22120.0,96824.0,28224,90720,0.22845575477154426,0.24382716049382716
NonSemanticText/images/0/1804.jpg,Fixed,336,336,1,144,22680.0,96264.0,28224,90720,0.2356020942408377,0.25
NonSemanticText/images/0/1808.jpg,DRIP,336,336,1,145,21812.0,87920.0,28420,81312,0.2480891719745223,0.26825068870523416
NonSemanticText/images/0/1808.jpg,Fixed,336,336,1,144,20328.0,89208.0,28224,81312,0.2278719397363465,0.25
NonSemanticText/images/0/1823.jpg,DRIP,336,336,1,144,21826.0,94766.0,28224,88368,0.23031466981828927,0.24698986058301647
NonSemanticText/images/0/1823.jpg,Fixed,336,336,1,144,22092.0,94500.0,28224,88368,0.23377777777777778,0.25
NonSemanticText/images/0/1845.jpg,DRIP,336,336,1,144,19922.0,97342.0,28224,89040,0.20465985905364592,0.22374213836477988
NonSemanticText/images/0/1845.jpg,Fixed,336,336,1,144,22260.0,95004.0,28224,89040,0.23430592396109637,0.25
NonSemanticText/images/0/1854.jpg,DRIP,336,336,1,144,24584.0,96018.0,28224,92378,0.2560353267095753,0.2661239689103466
NonSemanticText/images/0/1854.jpg,Fixed,336,336,1,144,23296.0,97306.0,28224,92378,0.23940969724374653,0.2521812552772305
NonSemanticText/images/0/1882.jpg,DRIP,336,336,1,145,25032.0,95116.0,28420,91728,0.2631733882837798,0.27289377289377287
NonSemanticText/images/0/1882.jpg,Fixed,336,336,1,144,22932.0,97020.0,28224,91728,0.23636363636363636,0.25
NonSemanticText/images/0/1993.jpg,DRIP,336,336,1,144,21028.0,89196.0,28224,82000,0.23575048208439842,0.2564390243902439
NonSemanticText/images/0/1993.jpg,Fixed,336,336,1,144,20872.0,89352.0,28224,82000,0.23359298057122393,0.25453658536585366
NonSemanticText/images/0/2021.jpg,DRIP,336,336,1,144,22344.0,95256.0,28224,89376,0.2345679012345679,0.25
NonSemanticText/images/0/2021.jpg,Fixed,336,336,1,144,22344.0,95256.0,28224,89376,0.2345679012345679,0.25
NonSemanticText/images/0/2067.jpg,DRIP,336,336,1,144,22722.0,95550.0,28224,90048,0.2378021978021978,0.2523320895522388
NonSemanticText/images/0/2067.jpg,Fixed,336,336,1,144,22512.0,95760.0,28224,90048,0.23508771929824562,0.25
NonSemanticText/images/0/2163.jpg,DRIP,336,336,1,144,19488.0,100128.0,28224,91392,0.19463087248322147,0.21323529411764705
NonSemanticText/images/0/2163.jpg,Fixed,336,336,1,144,22848.0,96768.0,28224,91392,0.2361111111111111,0.25
NonSemanticText/images/0/217.jpg,DRIP,336,336,1,144,20090.0,93142.0,28224,85008,0.21569216894634,0.23633069828722003
NonSemanticText/images/0/217.jpg,Fixed,336,336,1,144,21252.0,91980.0,28224,85008,0.2310502283105023,0.25
NonSemanticText/images/0/2297.jpg,DRIP,336,336,1,145,24262.0,95214.0,28420,91056,0.2548154683134833,0.26645141451414517
NonSemanticText/images/0/2297.jpg,Fixed,336,336,1,144,22764.0,96516.0,28224,91056,0.23585726718885988,0.25
NonSemanticText/images/0/2418.jpg,DRIP,336,336,1,145,20496.0,93268.0,28420,85344,0.21975382767937557,0.24015748031496062
NonSemanticText/images/0/2418.jpg,Fixed,336,336,1,144,21336.0,92232.0,28224,85344,0.23132969034608378,0.25
NonSemanticText/images/0/2522.jpg,DRIP,336,336,1,145,24444.0,99736.0,28420,95760,0.2450870297585626,0.25526315789473686
NonSemanticText/images/0/2522.jpg,Fixed,336,336,1,144,23940.0,100044.0,28224,95760,0.23929471032745592,0.25
NonSemanticText/images/0/2538.jpg,DRIP,336,336,1,144,17738.0,88102.0,28224,77616,0.20133481646273638,0.22853535353535354
NonSemanticText/images/0/2538.jpg,Fixed,336,336,1,144,19404.0,86436.0,28224,77616,0.22448979591836735,0.25
NonSemanticText/images/0/2545.jpg,DRIP,336,336,1,144,21770.0,94150.0,28224,87696,0.2312267657992565,0.24824393358876118
NonSemanticText/images/0/2545.jpg,Fixed,336,336,1,144,21924.0,93996.0,28224,87696,0.23324396782841822,0.25
NonSemanticText/images/0/2561.jpg,DRIP,336,336,1,145,27608.0,106988.0,28420,106176,0.25804763151007587,0.2600210970464135
NonSemanticText/images/0/2561.jpg,Fixed,336,336,1,144,26544.0,107856.0,28224,106176,0.24610591900311526,0.25
NonSemanticText/images/0/2661.jpg,DRIP,336,336,1,145,22792.0,96012.0,28420,90384,0.2373869932925051,0.25216852540272616
NonSemanticText/images/0/2661.jpg,Fixed,336,336,1,144,22596.0,96012.0,28224,90384,0.23534558180227472,0.25
NonSemanticText/images/0/2770.jpg,DRIP,336,336,1,144,18242.0,90958.0,28224,80976,0.20055410189318146,0.22527662517289074
NonSemanticText/images/0/2770.jpg,Fixed,336,336,1,144,20244.0,88956.0,28224,80976,0.22757318224740322,0.25
NonSemanticText/images/0/2811.jpg,DRIP,336,336,1,145,20538.0,95578.0,28420,87696,0.21488208583565255,0.23419540229885058
NonSemanticText/images/0/2811.jpg,Fixed,336,336,1,144,21924.0,93996.0,28224,87696,0.23324396782841822,0.25
NonSemanticText/images/0/323.jpg,DRIP,336,336,1,144,22540.0,95060.0,28224,89376,0.23711340206185566,0.25219298245614036
NonSemanticText/images/0/323.jpg,Fixed,336,336,1,144,22344.0,95256.0,28224,89376,0.2345679012345679,0.25
NonSemanticText/images/0/343.jpg,DRIP,336,336,1,145,24766.0,96726.0,28420,93072,0.2560428426689825,0.2660950661853189
NonSemanticText/images/0/343.jpg,Fixed,336,336,1,144,23268.0,98028.0,28224,93072,0.23736075407026563,0.25
NonSemanticText/images/0/409.jpg,DRIP,336,336,1,145,26236.0,106344.0,28420,104160,0.24670879410215904,0.25188172043010754
NonSemanticText/images/0/409.jpg,Fixed,336,336,1,144,26040.0,106344.0,28224,104160,0.24486571879936808,0.25
NonSemanticText/images/0/505.jpg,DRIP,336,336,1,144,21854.0,96395.0,28224,90025,0.22671300378650344,0.24275479033601777
NonSemanticText/images/0/505.jpg,Fixed,336,336,1,144,22993.0,95256.0,28224,90025,0.2413811203493743,0.2554068314357123
NonSemanticText/images/0/586.jpg,DRIP,336,336,1,145,23044.0,101472.0,28420,96096,0.2270971302428256,0.2398018648018648
NonSemanticText/images/0/586.jpg,Fixed,336,336,1,144,24024.0,100296.0,28224,96096,0.23953098827470687,0.25
NonSemanticText/images/0/696.jpg,DRIP,336,336,1,144,18760.0,98168.0,28224,88704,0.19110096976611524,0.21148989898989898
NonSemanticText/images/0/696.jpg,Fixed,336,336,1,144,22176.0,94752.0,28224,88704,0.23404255319148937,0.25
NonSemanticText/images/0/710.jpg,DRIP,336,336,1,144,20286.0,97650.0,28224,89712,0.20774193548387096,0.22612359550561797
NonSemanticText/images/0/710.jpg,Fixed,336,336,1,144,22428.0,95508.0,28224,89712,0.23482849604221637,0.25
NonSemanticText/images/0/72.jpg,DRIP,336,336,1,144,23800.0,98504.0,28224,94080,0.24161455372370666,0.25297619047619047
NonSemanticText/images/0/72.jpg,Fixed,336,336,1,144,23520.0,98784.0,28224,94080,0.23809523809523808,0.25
NonSemanticText/images/0/782.jpg,DRIP,336,336,1,144,19586.0,99694.0,28224,91056,0.1964611711838225,0.21509840098400984
NonSemanticText/images/0/782.jpg,Fixed,336,336,1,144,22764.0,96516.0,28224,91056,0.23585726718885988,0.25
NonSemanticText/images/0/797.jpg,DRIP,336,336,1,144,19166.0,98098.0,28224,89040,0.19537605251890966,0.21525157232704403
NonSemanticText/images/0/797.jpg,Fixed,336,336,1,144,22260.0,95004.0,28224,89040,0.23430592396109637,0.25
NonSemanticText/images/0/876.jpg,DRIP,336,336,1,145,23268.0,98224.0,28420,93072,0.23688711516533636,0.25
NonSemanticText/images/0/876.jpg,Fixed,336,336,1,144,23268.0,98028.0,28224,93072,0.23736075407026563,0.25
NonSemanticText/images/0/962.jpg,DRIP,336,336,1,144,26264.0,105448.0,28224,103488,0.24907063197026022,0.2537878787878788
NonSemanticText/images/0/962.jpg,Fixed,336,336,1,144,25872.0,105840.0,28224,103488,0.24444444444444444,0.25
ORAND/CAR-A/a_test_images/a_car_007001.png,DRIP,336,336,1,145,18312.0,96124.0,28420,86016,0.19050393242062336,0.212890625
ORAND/CAR-A/a_test_images/a_car_007001.png,Fixed,336,336,1,144,21504.0,92736.0,28224,86016,0.2318840579710145,0.25
ORAND/CAR-A/a_test_images/a_car_007002.png,DRIP,336,336,1,144,14028.0,93408.0,28224,79212,0.15017985611510792,0.17709437963944857
ORAND/CAR-A/a_test_images/a_car_007002.png,Fixed,336,336,1,144,20636.0,86800.0,28224,79212,0.23774193548387096,0.2605160834217038
ORAND/CAR-A/a_test_images/a_car_007005.png,DRIP,336,336,1,144,16632.0,95304.0,28224,83712,0.1745152354570637,0.19868119266055045
